<<<<<<< HEAD
71,64125.479301868894,65828.80866147477
72,62729.24881395991,65611.79585682605
73,62729.24881395991,65428.76561502598
74,62729.24881395991,65276.25678475419
75,60888.53008697491,65127.95223913278
76,60888.53008697491,64979.175256992414
77,60888.53008697491,64832.93617227111
78,60888.53008697491,64702.54638538727
79,60888.53008697491,64578.776174794526
80,60888.53008697491,64412.0253986629
81,60888.53008697491,64253.722555411216
82,60888.53008697491,64078.530925001745
83,60888.53008697491,63931.352841984175
84,60888.53008697491,63694.610323089466
85,60732.05081801281,63413.98033743482
86,60732.05081801281,63058.791889278145
87,60473.3863997277,62578.97356609783
88,60473.3863997277,62182.120853500746
89,60473.3863997277,61795.930470524094
90,59423.14384658674,61481.85268371164
91,57712.4447877334,61177.470557333974
92,57712.4447877334,60910.87601933054
93,57712.4447877334,60621.687998567635
94,57712.4447877334,60303.637627459226
95,57386.92148833102,59957.454335057635
96,57101.354035370125,59593.021974142954
97,57101.354035370125,59208.79313640943
98,57101.354035370125,58803.158752924566
99,56756.283539034084,58439.991091958924
100,56756.283539034084,58089.90835286164
101,56718.523477353134,57915.524699647096
102,56718.523477353134,57741.191219400636
103,56151.778321904225,57535.260771080524
104,56151.778321904225,57400.269129140615
105,56151.778321904225,57246.19563062116
106,56151.778321904225,57115.72879612116
107,55673.59621743881,57017.651058641386
108,55673.59621743881,56885.019751823704
109,55608.52948162986,56780.241391895295
110,55608.52948162986,56670.121389816406
111,55608.52948162986,56580.83352310544
112,55608.52948162986,56511.16928156526
113,55362.36405375488,56442.2027539942
114,55328.644240891655,56382.55934076912
115,55328.644240891655,56354.93518265454
116,55318.38775884339,56274.951241039365
117,55318.38775884339,56209.764057633045
118,55318.38775884339,56154.58463502442
119,55318.38775884339,56102.60882276187
120,55233.99755887336,56047.69871280452
121,55233.99755887336,55971.05198554667
122,54943.928305647074,55867.420908927306
123,54943.928305647074,55838.08512656044
124,54943.928305647074,55785.03885919829
125,54859.83167786311,55710.41619453641
126,54483.36015228018,55634.12005651394
127,54483.36015228018,55589.84584620931
128,54483.36015228018,55528.157898360485
129,54483.36015228018,55472.81342493037
130,54483.36015228018,55404.38269332409
131,53143.487981902275,55317.29082541989
132,53143.487981902275,55273.24151351878
133,53143.487981902275,55231.33397494308
134,53143.487981902275,55162.38964593785
135,53143.487981902275,55059.98015515093
136,53124.75523377905,54966.42115168491
137,53124.75523377905,54861.20520293865
138,53107.11193156771,54686.93834897225
139,52982.225291273535,54455.87038182651
140,52369.48929619995,54173.25450108588
141,51696.88051073069,53897.05392979782
142,51696.88051073069,53663.81246748039
143,51696.88051073069,53443.75265804978
144,51696.88051073069,53290.866080051965
145,51696.88051073069,53125.947132226596
146,51696.88051073069,53020.507927706196
147,51696.88051073069,52865.633728051114
148,51696.88051073069,52754.07211098251
149,51696.88051073069,52634.21028569086
150,51077.48572742576,52563.30325079238
151,50875.784856962964,52481.34831750987
152,50875.784856962964,52400.11105150853
153,50875.784856962964,52304.93629913698
154,50875.784856962964,52232.44039259949
155,50875.784856962964,52139.651591180234
156,50754.62938733152,52044.136048224434
157,50754.62938733152,51952.22146008651
158,50754.62938733152,51876.15458559355
159,50673.66654256068,51779.54283588281
160,50673.66654256068,51743.41503574197
161,50673.66654256068,51684.37880493866
162,50673.66654256068,51613.68421208422
163,50364.3245577199,51520.24320246017
164,50364.3245577199,51433.88791821711
165,50364.3245577199,51349.50081766948
166,50252.909321138395,51271.78147083029
167,50252.909321138395,51235.653008559566
168,49860.82337198703,51169.53443997119
169,49860.82337198703,51156.27849697415
170,49860.82337198703,51118.73674558467
171,49860.82337198703,51085.96564096351
172,49860.82337198703,51065.07191557127
173,49860.82337198703,51046.9293388823
174,49860.82337198703,51006.48721535587
175,49860.82337198703,50989.09886903171
176,49860.82337198703,50950.78420335375
177,49860.82337198703,50926.39171401341
178,49615.70625251488,50894.03049307934
179,49615.70625251488,50885.46136307411
180,49615.70625251488,50864.91979288531
181,49615.70625251488,50830.70482486736
182,49615.70625251488,50795.2594655586
183,49615.70625251488,50770.62323319784
184,49615.70625251488,50741.008023686794
185,49307.9590560437,50670.71941915829
186,49307.9590560437,50639.232248782086
187,49307.9590560437,50597.9842227431
188,49307.9590560437,50561.704238814054
189,49307.9590560437,50541.4189506721
190,49307.9590560437,50499.86824481698
191,49307.9590560437,50444.3573933517
192,49307.9590560437,50391.3293129923
193,49288.35796900789,50328.674927333974
194,49288.35796900789,50270.486750360455
195,49117.7513761846,50203.69041595816
196,49068.78754227873,50128.97022790962
197,49068.78754227873,50078.695220780304
198,48829.597903541006,49968.84444728265
199,48250.34809245831,49846.858051522155
200,48250.34809245831,49728.59590656896
201,48250.34809245831,49599.67321584944
202,47525.03947312918,49474.379178976866
203,47525.03947312918,49327.17072179828
204,47525.03947312918,49217.36859259299
205,47525.03947312918,49027.967922994234
206,46540.69842330267,48823.02085618823
207,46540.69842330267,48684.45701536779
208,46540.69842330267,48524.74768383747
209,46540.69842330267,48346.77257553804
210,46540.69842330267,48161.43188712186
211,46540.69842330267,48070.13692720029
212,46540.69842330267,47907.07559767765
213,46540.69842330267,47802.74258422231
214,46540.69842330267,47728.57699366451
215,46540.69842330267,47656.91643691594
216,46540.69842330267,47593.47661272507
217,46540.69842330267,47556.65464998642
218,46506.38186151191,47524.50645171696
219,46506.38186151191,47457.23694876079
220,46506.38186151191,47414.21133548389
221,46178.79727314139,47376.21860152492
222,46178.79727314139,47322.82107699358
223,46178.79727314139,47265.76725030769
224,46178.79727314139,47197.926159079354
225,46178.79727314139,47136.156438626174
226,46178.79727314139,47054.774754744125
227,46178.79727314139,47002.34116525424
228,46178.79727314139,46950.85833780751
229,46178.79727314139,46925.028129805185
230,46083.253901845215,46856.5008157676
231,46083.253901845215,46794.10682903015
232,46083.253901845215,46761.9954078119
233,46055.22140679273,46718.50579331928
234,46055.22140679273,46690.405710927174
235,46055.22140679273,46668.91227048608
236,46055.22140679273,46627.44452850432
237,46055.22140679273,46601.43238413043
238,46028.088399245855,46573.61591806112
239,46005.4936100304,46529.535106638716
240,45079.711802219805,46481.043857201075
241,45079.711802219805,46431.23954548697
242,45079.711802219805,46349.38104546919
243,45049.59148842616,46286.179487953224
244,45049.59148842616,46212.86260676872
245,45049.59148842616,46134.440532865825
246,45049.59148842616,46061.16101210031
247,44762.80168538482,45957.41014086897
248,44762.80168538482,45895.20338197511
249,44762.80168538482,45784.44823723357
250,44762.80168538482,45727.492565700515
251,44762.80168538482,45634.44355653975
252,44382.68627096827,45518.344018402866
253,44382.68627096827,45442.32966283202
254,44382.68627096827,45354.85643083939
255,44382.68627096827,45297.3572876279
256,44382.68627096827,45234.218067813345
257,44382.68627096827,45178.77561822698
258,44382.68627096827,45118.66215408601
259,44360.579340983706,45049.25493047827
260,44225.482435513695,44995.19769377928
261,44225.482435513695,44938.20439944853
262,44184.361755542064,44887.533637618006
263,44184.361755542064,44861.422169448226
264,44045.75695208709,44810.344171197845
265,44045.75695208709,44775.646854288854
266,43766.04531842577,44714.415212290834
267,43766.04531842577,44699.964249442004
268,43766.04531842577,44649.901816246034
269,43766.04531842577,44597.21506723313
270,43766.04531842577,44560.88614771023
271,43766.04531842577,44541.58077332893
272,43766.04531842577,44505.80594554136
273,43766.04531842577,44459.14007233347
274,43691.49976047284,44383.66172538821
275,43691.49976047284,44331.533813170194
276,43691.49976047284,44286.73752000697
277,43691.49976047284,44258.62304568379
278,43533.698363881274,44216.72260011909
279,43533.698363881274,44187.22320012313
280,43505.08958797559,44141.92578899316
281,43505.08958797559,44109.877378667894
282,43505.08958797559,44089.2539940643
283,43329.22715839401,44037.44686539647
284,43329.22715839401,44009.24674813808
285,43329.22715839401,43965.45252617942
286,43329.22715839401,43942.06618612756
287,43329.22715839401,43911.83834836481
288,43329.22715839401,43885.46276805759
289,43310.02754539105,43857.575935825196
290,43171.0943955846,43802.48293658698
291,43171.0943955846,43778.1360427208
292,43171.0943955846,43747.23510523382
293,43029.29549482427,43703.23416809298
294,43029.29549482427,43678.09195861842
295,43006.2420590192,43638.92497982809
296,42656.62838970662,43598.48809511748
297,42656.62838970662,43583.72278528915
298,42358.85540775809,43543.04059654754
299,42358.85540775809,43506.65381873953
300,42358.85540775809,43469.669142769475
301,42282.58157829914,43432.78363890189
302,42086.11713599412,43401.38604007251
303,42086.11713599412,43339.624679337474
304,42086.11713599412,43294.94647156716
305,42086.11713599412,43227.80660955277
306,42086.11713599412,43195.857912494816
307,42086.11713599412,43133.62084921822
308,42086.11713599412,43062.30563445829
309,42086.11713599412,43006.8325155118
310,42086.11713599412,42970.324580600834
311,42086.11713599412,42915.08895331253
312,42086.11713599412,42871.93655971349
313,42086.11713599412,42795.45063382323
314,42086.11713599412,42738.663681030666
315,42086.11713599412,42670.07590339061
316,41824.90614681627,42605.271711459485
317,41824.90614681627,42590.38244117771
318,41746.41767652954,42547.757230268864
319,41746.41767652954,42503.504736684954
320,41640.00212370049,42441.761549856885
321,41640.00212370049,42397.874230416644
322,41640.00212370049,42332.49997296469
323,41640.00212370049,42292.91859962391
324,41640.00212370049,42256.849941794084
325,41640.00212370049,42214.48093515446
326,41640.00212370049,42178.9919722236
327,41640.00212370049,42150.80751724956
328,41499.52357606431,42114.26705482606
329,41499.52357606431,42081.41205716873
330,41499.52357606431,42045.371726456564
331,41499.52357606431,42013.200014802605
332,41414.75161473057,41981.0526796127
333,41414.75161473057,41948.31261493447
334,41291.2032187576,41922.567159298815
335,41291.2032187576,41885.79315575377
336,41291.2032187576,41858.56789119421
337,41291.2032187576,41828.50573241588
338,41230.62756802053,41795.271068202055
339,41107.1456597992,41732.38897741824
340,41107.1456597992,41692.645196361984
341,41107.1456597992,41668.395588262545
342,40811.96302962446,41637.187931688946
343,40811.96302962446,41595.06590538885
344,40811.96302962446,41559.25728121029
345,40811.96302962446,41534.898004140014
346,40763.00461661762,41505.814353339716
347,40763.00461661762,41459.50647372746
348,40763.00461661762,41438.82345819229
349,40763.00461661762,41411.788922349246
350,40763.00461661762,41375.50830253073
351,40763.00461661762,41348.23481769659
352,40763.00461661762,41332.08560856629
353,40763.00461661762,41318.744522329245
354,40763.00461661762,41308.48344886018
355,40763.00461661762,41280.16622897596
356,40731.42993155452,41258.75623784132
357,40731.42993155452,41240.5314697332
358,40661.41483229704,41207.13766142254
359,40102.798037724846,41173.41497108605
360,40102.798037724846,41150.580639170876
361,40102.798037724846,41118.26009766842
362,40102.798037724846,41085.77045854113
363,40102.798037724846,41054.958817712046
364,40102.798037724846,41009.97640808152
365,40102.798037724846,40967.72619948163
366,40088.910993450096,40901.46035862213
367,40088.910993450096,40815.00239082435
368,40088.910993450096,40761.84641791251
369,39989.23358088768,40686.021958288795
370,39976.07967705166,40617.00143889068
371,39772.510674014484,40544.60000318411
372,39772.510674014484,40465.06053264098
373,39772.510674014484,40376.370217309835
374,39772.510674014484,40337.77361232021
375,39708.28626175993,40262.94180840838
376,39210.70387475333,40201.15837095401
377,39210.70387475333,40160.21597790531
378,39210.70387475333,40108.12945869536
379,38437.28229330793,40023.045076976974
380,38437.28229330793,39977.424007913505
381,38361.22616222932,39914.36953624203
382,38361.22616222932,39859.163196891765
383,38361.22616222932,39786.458513593076
384,38361.22616222932,39738.2189155787
385,38361.22616222932,39677.14802702416
386,38361.22616222932,39582.940018527326
387,38361.22616222932,39541.684106360844
388,38361.22616222932,39480.252081061306
389,38361.22616222932,39435.26264611041
390,38361.22616222932,39395.58492398017
391,38361.22616222932,39358.684712484064
392,38361.22616222932,39310.272235968114
393,38204.02636480749,39235.96206143295
394,38204.02636480749,39187.760056767926
395,38204.02636480749,39161.42736587506
396,38204.02636480749,39117.27545214594
397,38204.02636480749,39095.64939649202
398,38204.02636480749,39043.11400240053
399,38204.02636480749,39018.45190690171
400,38204.02636480749,38990.738810684496
401,38204.02636480749,38959.664344942335
402,38204.02636480749,38936.646645213485
403,38204.02636480749,38899.53635501809
404,38204.02636480749,38855.04632536229
405,38204.02636480749,38828.851551589054
406,38204.02636480749,38791.077655085035
407,38204.02636480749,38725.88107829672
408,38204.02636480749,38677.85975353866
409,38194.57928600556,38640.60571859336
410,38194.57928600556,38617.091091258175
411,38011.160359150024,38576.23487757013
412,38011.160359150024,38563.17194164218
413,38011.160359150024,38544.818433306595
414,38011.160359150024,38529.82162009283
415,38011.160359150024,38511.25265324269
416,38011.160359150024,38488.30279428899
417,38011.160359150024,38476.04078184419
418,38011.160359150024,38459.56740369721
419,37816.69239132865,38441.556527736946
420,37691.74871773954,38417.59201891871
421,37691.74871773954,38398.274889840264
422,37679.413082406696,38375.17617976931
423,37573.23957940079,38347.290222893316
424,37573.23957940079,38327.682468683495
425,37573.23957940079,38303.971441148584
426,37573.23957940079,38286.110193651904
427,37573.23957940079,38267.51818056041
428,37573.23957940079,38235.92015841981
429,37573.23957940079,38204.40822472955
430,37573.23957940079,38175.940195051815
431,37573.23957940079,38134.320698570984
432,37573.23957940079,38101.1956095134
433,37573.23957940079,38074.69688003969
434,37573.23957940079,38044.31604642871
435,37567.81340127463,38015.07731240791
436,37514.96303828121,37983.244461566144
437,37514.96303828121,37965.162548763896
438,37514.96303828121,37935.773596620325
439,37489.67381119205,37891.163034273275
440,37344.78872607584,37869.62699465848
441,37344.78872607584,37833.667575510546
442,37222.420273302494,37788.00903027513
443,37222.420273302494,37755.86049828868
444,37063.484065716206,37723.715519310244
445,37063.484065716206,37681.31233136123
446,37063.484065716206,37648.14141498621
447,37063.484065716206,37624.01518333919
448,37063.484065716206,37591.97150640186
449,37062.43168145902,37555.75228853536
450,37062.43168145902,37531.58477276953
451,37062.43168145902,37498.851049312965
452,37062.43168145902,37489.96767857876
453,36938.4303726367,37460.22531388888
454,36938.4303726367,37430.66885108042
455,36938.4303726367,37409.51664142625
456,36938.4303726367,37361.9327368072
457,36686.125179116534,37329.69871559978
458,36686.125179116534,37313.03259230495
459,36686.125179116534,37296.24452332491
460,36686.125179116534,37274.11443966661
461,36686.125179116534,37256.62006111675
462,36686.125179116534,37236.757673350614
463,36686.125179116534,37221.0838543541
464,36686.125179116534,37191.50354753485
465,36671.29557984547,37149.49955581674
466,36523.80149332009,37117.94823244781
467,36523.80149332009,37104.44061147088
468,36523.80149332009,37074.35131750251
469,36523.80149332009,37058.5774986148
470,36523.80149332009,37036.56742965797
471,36232.758152134724,37006.05556524639
472,36232.758152134724,36980.20469458232
473,36232.758152134724,36958.090068604375
474,36232.758152134724,36933.287770000024
475,36232.758152134724,36912.00010459328
476,36232.758152134724,36896.41712070157
477,36232.758152134724,36876.57936188247
478,36232.758152134724,36837.35879739315
479,36232.758152134724,36820.29593201125
480,36232.758152134724,36796.89607650627
481,36232.758152134724,36763.63813217233
482,36232.758152134724,36744.41429230218
483,36232.758152134724,36726.547792451376
484,36232.758152134724,36717.13922545652
485,36232.758152134724,36694.815770230736
486,36232.758152134724,36674.48086603983
487,36222.47426387375,36648.236058449234
488,36222.47426387375,36633.626419495005
489,36222.47426387375,36625.481018542734
490,36222.47426387375,36598.70532096384
491,36222.47426387375,36587.7265673375
492,36117.042407603796,36574.53425741553
493,36083.971050350396,36555.879350408555
494,36083.971050350396,36546.95144266117
495,36083.971050350396,36529.52701601739
496,36083.971050350396,36510.54533899175
497,36083.971050350396,36493.49224601877
498,35802.14338178618,36476.06972728078
499,35802.14338178618,36466.76653226433
500,35802.14338178618,36457.36986599476
501,35802.14338178618,36436.28026380976
502,35802.14338178618,36423.57247275446
503,35802.14338178618,36407.508282771734
504,35802.14338178618,36395.161682138016
505,35802.14338178618,36392.3553448177
506,35802.14338178618,36387.82359052814
507,35802.14338178618,36382.45732226913
508,35802.14338178618,36365.24418408257
509,35802.14338178618,36355.02412694298
510,35802.14338178618,36340.988782228625
511,35802.14338178618,36329.188945814036
512,35802.14338178618,36319.22588541733
513,35802.14338178618,36308.88076498171
514,35802.14338178618,36279.59442205099
515,35802.14338178618,36262.79836819665
516,35802.14338178618,36247.72320771493
517,35562.092347446494,36220.87214000389
518,35562.092347446494,36204.443606317676
519,35397.06148977803,36188.37545844139
520,35397.06148977803,36171.72100822469
521,35397.06148977803,36150.809712281465
522,35397.06148977803,36134.33556570502
523,35397.06148977803,36117.18166970134
524,35397.06148977803,36100.75364165253
525,35397.06148977803,36085.824663477964
526,35397.06148977803,36063.79394772525
527,35397.06148977803,36036.022875060495
528,35138.312956078604,36001.99122902204
529,35138.312956078604,35978.445432708395
530,35138.312956078604,35963.8210939024
531,35138.312956078604,35953.09746209695
532,35138.312956078604,35936.1303666051
533,35138.312956078604,35915.70883796946
534,35138.312956078604,35892.22434515321
535,35138.312956078604,35867.56107483509
536,34693.22610188638,35833.26993534516
537,34693.22610188638,35805.316066530264
538,34693.22610188638,35754.47323800638
539,34693.22610188638,35709.09800756879
540,34690.34070058298,35679.16466560277
541,34638.43468122439,35656.15387926355
542,34638.43468122439,35619.240171968435
543,34638.43468122439,35559.04981756615
544,34638.43468122439,35482.93577752497
545,34638.43468122439,35436.75786279978
546,34638.43468122439,35399.7520830078
547,34638.43468122439,35367.95368206495
548,34638.43468122439,35323.11106440784
549,34638.43468122439,35280.308811139505
550,34376.04208036278,35245.02411145876
551,34376.04208036278,35222.45314625634
552,34376.04208036278,35188.456669890984
553,34376.04208036278,35140.3652729325
554,34376.04208036278,35093.34161904682
555,34376.04208036278,35050.29352772365
556,34376.04208036278,34998.83996326072
557,34376.04208036278,34945.195348781905
558,34376.04208036278,34886.75750063984
559,34376.04208036278,34848.01290153949
560,34376.04208036278,34786.00345724921
561,34297.47643973367,34738.6435495222
562,34297.47643973367,34700.58110214988
563,34036.55257803066,34654.468963091844
564,34036.55257803066,34612.87077567657
565,34036.55257803066,34578.833433768086
566,34036.55257803066,34560.82836657449
567,34036.55257803066,34541.22079091153
568,34036.55257803066,34524.52002421976
569,33954.010741435275,34488.18821971328
570,33954.010741435275,34479.02948083731
571,33954.010741435275,34448.960916838645
572,33954.010741435275,34438.10018989325
573,33954.010741435275,34403.45329079219
574,33883.917983222236,34376.98011671795
575,33883.917983222236,34345.8358023922
576,33745.75544269629,34314.428076713484
577,33745.75544269629,34300.4915469307
578,33745.75544269629,34284.337851244556
579,33745.75544269629,34268.700055055786
580,33598.72021404153,34243.67673026024
581,33598.72021404153,34214.540305698916
582,33598.72021404153,34186.168390501065
583,33598.72021404153,34151.07813500091
584,33598.72021404153,34125.94881744992
585,33583.252268441276,34087.20666639742
586,33583.252268441276,34031.84275467588
587,33583.252268441276,33997.09253700544
588,33583.252268441276,33948.633683154236
589,33515.33072683628,33905.71314963118
590,33295.56011516332,33860.04885548895
591,33295.56011516332,33826.96763198182
592,33295.56011516332,33783.2388847821
593,33295.56011516332,33748.80131297542
594,33295.56011516332,33734.969391699415
595,33295.56011516332,33716.45753254557
596,33235.40165339052,33688.75962220465
597,33235.40165339052,33669.80891978124
598,33235.212307049835,33639.97608167366
599,33016.50156489971,33619.90716262937
600,33016.50156489971,33612.456450499034
601,33016.50156489971,33595.63905284472
602,33016.50156489971,33582.72279419009
603,33016.50156489971,33575.17278971903
604,33016.50156489971,33566.89496394117
605,33016.50156489971,33551.52228400832
606,33016.50156489971,33533.34940815179
607,33016.50156489971,33507.97235382276
608,33016.50156489971,33492.19480105072
609,33016.50156489971,33469.8092064784
610,33016.50156489971,33463.24824227698
611,32993.39625707694,33438.28441546777
612,32820.69763704184,33400.38992550808
613,32820.69763704184,33377.640858820116
614,32492.832108317984,33331.01212270555
615,32492.832108317984,33306.16267890684
616,32492.832108317984,33288.77778704606
617,32492.832108317984,33244.70653770321
618,32492.832108317984,33217.84393887612
619,32492.832108317984,33198.03166943457
620,32492.832108317984,33177.314234286474
621,32492.832108317984,33146.22743261691
622,32492.832108317984,33120.94516414133
623,32406.391337070872,33088.321672031314
624,32406.391337070872,33074.470348714756
625,32406.391337070872,33051.157690260814
626,32406.391337070872,33023.370757151744
627,32384.107641172097,32998.054367874625
628,32384.107641172097,32975.5620501422
629,32384.107641172097,32942.58144968928
630,32384.107641172097,32920.710393605725
631,32384.107641172097,32906.285493633004
632,32384.107641172097,32888.29339666296
633,32384.107641172097,32874.110428013606
634,32384.107641172097,32850.764643315786
635,32384.107641172097,32832.636411127525
636,32384.107641172097,32809.285259772434
637,32364.84813645959,32772.83096522085
638,32364.84813645959,32743.2807133236
639,32364.84813645959,32717.355949058317
640,31902.985485882393,32690.691302269992
641,31902.985485882393,32675.754160471424
642,31902.985485882393,32652.93057705897
643,31902.985485882393,32628.55131678579
644,31902.985485882393,32607.766293912206
645,31902.985485882393,32589.59763415021
646,31902.985485882393,32559.709690381962
647,31902.985485882393,32534.96303826578
648,31902.985485882393,32512.40976995192
649,31902.985485882393,32490.795559089252
650,31870.236976115786,32446.73464063785
651,31870.236976115786,32420.23815354461
652,31374.697538176024,32386.706457317967
653,31374.697538176024,32371.399567918616
654,31374.697538176024,32329.20828895188
655,31374.697538176024,32293.332375175807
656,31374.697538176024,32262.57335448223
657,31374.697538176024,32241.689704306267
658,31374.697538176024,32210.835585895275
659,31374.697538176024,32190.720726785396
660,31374.697538176024,32175.407546133523
661,31374.697538176024,32150.708408987335
662,31374.697538176024,32116.05407878271
663,31374.697538176024,32091.860165468854
664,31374.697538176024,32075.21166927647
665,31374.697538176024,32021.15456787267
666,31374.697538176024,31996.00316011761
667,31374.697538176024,31960.185952825716
668,31374.697538176024,31937.99681949425
669,31374.697538176024,31915.67898318545
670,31374.697538176024,31888.728126725
671,30950.85801235857,31859.5271038857
672,30950.85801235857,31845.025052975063
673,30950.85801235857,31813.433534013977
674,30950.85801235857,31796.84656568242
675,30950.85801235857,31767.776672299144
676,30950.85801235857,31750.110570835543
677,30950.85801235857,31721.088276755752
678,30950.85801235857,31699.647436952124
679,30950.85801235857,31679.1637970898
680,30950.85801235857,31659.172003611584
681,30950.85801235857,31635.943962029276
682,30950.85801235857,31601.50498785968
683,30950.85801235857,31587.420502063695
684,30950.85801235857,31561.828128276746
685,30950.85801235857,31556.901669334624
686,30950.85801235857,31531.147516871908
687,30950.85801235857,31509.300625507636
688,30479.511302882132,31467.741332621157
689,30479.511302882132,31439.949824083178
690,30479.511302882132,31416.217556681222
691,30479.511302882132,31381.21971792638
692,30479.511302882132,31356.89345009159
693,30479.511302882132,31310.030837503444
694,30479.511302882132,31275.12722936241
695,30479.511302882132,31247.008827933285
696,30479.511302882132,31201.44936039048
697,30479.511302882132,31161.482321731004
698,30479.511302882132,31130.28349255217
699,30479.511302882132,31090.86731052622
700,30479.511302882132,31062.05196730333
701,30479.511302882132,31029.010227865907
702,30479.511302882132,31004.569888854356
703,30232.12329765187,30970.80811855555
704,30232.12329765187,30945.22772084218
705,30232.12329765187,30914.88815275527
706,30232.12329765187,30896.083865724107
707,30232.12329765187,30883.988307715972
708,30232.12329765187,30855.492471365087
709,30232.12329765187,30832.617202485402
710,30232.12329765187,30810.518647011802
711,30232.12329765187,30787.81035315003
712,30232.12329765187,30755.80282492499
713,29833.678337574114,30723.13396747874
714,29833.678337574114,30701.535490767426
715,29833.678337574114,30672.938113587395
716,29833.678337574114,30657.60038911718
717,29833.678337574114,30634.641053046023
718,29833.678337574114,30596.33801744615
719,29833.678337574114,30584.44523971784
720,29833.678337574114,30553.140818871816
721,29833.678337574114,30533.910609953316
722,29361.84409154461,30499.92775135011
723,29361.84409154461,30464.6102527134
724,29361.84409154461,30450.540969733003
725,29361.84409154461,30418.785341246625
726,29361.84409154461,30375.601407314243
727,29361.84409154461,30347.230740450406
728,29361.84409154461,30324.739085132584
729,29361.84409154461,30292.938834105495
730,29361.84409154461,30267.21090412784
731,29361.84409154461,30224.098554252978
732,29361.84409154461,30191.299072903712
733,29361.84409154461,30159.06422376893
734,29361.84409154461,30123.07824003901
735,29361.84409154461,30092.651219585237
736,29325.388626289165,30060.87884250128
737,29325.388626289165,30024.970470093238
738,29325.388626289165,29996.51798731378
739,29325.388626289165,29969.68698738078
740,29325.388626289165,29927.72390857673
741,29325.388626289165,29894.14300367307
742,29325.388626289165,29857.415656355588
743,29325.388626289165,29827.038893464058
744,29277.77079867866,29801.15985334237
745,29277.77079867866,29757.840734472575
746,29277.77079867866,29734.718851308447
747,29277.77079867866,29714.324952608284
748,29277.77079867866,29689.917635791877
749,29277.77079867866,29670.581842434254
750,29277.77079867866,29652.80456391626
751,29229.375184342935,29623.44689257851
752,29229.375184342935,29613.127747486375
753,29213.80522957436,29590.396953513624
754,29213.80522957436,29576.941769852292
755,29213.80522957436,29555.841031570897
756,29213.80522957436,29538.729525401337
757,29019.857380011876,29511.82237197464
758,29019.857380011876,29487.38735804249
759,29019.857380011876,29471.49534731276
760,29019.857380011876,29450.97524876582
761,29019.857380011876,29438.073084227897
762,29019.857380011876,29422.81007201611
763,29019.857380011876,29409.56656158014
764,29010.78181966877,29390.607182107444
765,29010.78181966877,29371.753481753356
766,29010.78181966877,29360.149481773162
767,28934.52283505269,29335.00369757135
768,28934.52283505269,29323.932120200607
769,28934.52283505269,29318.492378372237
770,28934.52283505269,29303.51820283349
771,28684.05258779422,29284.75383313003
772,28684.05258779422,29274.14358086985
773,28684.05258779422,29268.835425041892
774,28684.05258779422,29254.94887097578
775,28684.05258779422,29247.814947898427
776,28684.05258779422,29234.585327613746
